Date,Time,Open,High,Low,Close,Volume,OpenInt
2013-10-03,17:25:00,83.47,83.55,83.46,83.5,33749,0
2013-10-03,17:30:00,83.5,83.59,83.49,83.55,71314,0
2013-10-03,17:35:00,83.54,83.64,83.53,83.61,58280,0
2013-10-03,17:40:00,83.61,83.66,83.56,83.63,62564,0
2013-10-03,17:45:00,83.62,83.62,83.55,83.57,39476,0
2013-10-03,17:50:00,83.57,83.6,83.55,83.56,57577,0
2013-10-03,17:55:00,83.57,83.61,83.55,83.58,36605,0
2013-10-03,18:00:00,83.57,83.59,83.53,83.57,86979,0
2013-10-03,18:05:00,83.56,83.59,83.52,83.54,55276,0
2013-10-03,18:10:00,83.54,83.66,83.53,83.64,40491,0
2013-10-03,18:15:00,83.63,83.74,83.63,83.73,37767,0
2013-10-03,18:20:00,83.73,83.75,83.7,83.73,24213,0
2013-10-03,18:25:00,83.72,83.75,83.69,83.7,32689,0
2013-10-03,18:30:00,83.7,83.85,83.7,83.85,24615,0
2013-10-03,18:35:00,83.86,83.92,83.84,83.91,29264,0
2013-10-03,18:40:00,83.91,83.99,83.9,83.96,43855,0
2013-10-03,18:45:00,83.96,83.99,83.9,83.91,52071,0
2013-10-03,18:50:00,83.92,84.11,83.92,84.06,61676,0
2013-10-03,18:55:00,84.05,84.12,84.01,84.12,45755,0
2013-10-03,19:00:00,84.12,84.14,84.07,84.1,25934,0
2013-10-03,19:05:00,84.1,84.12,84.04,84.07,45193,0
2013-10-03,19:10:00,84.06,84.08,83.97,84.05,54754,0
2013-10-03,19:15:00,84.05,84.09,84.01,84.04,40687,0
2013-10-03,19:20:00,84.04,84.06,84,84.01,37907,0
2013-10-03,19:25:00,84,84.05,83.96,84.03,39491,0
2013-10-03,19:30:00,84.04,84.21,84.04,84.16,80541,0
2013-10-03,19:35:00,84.18,84.22,84.13,84.19,67795,0
2013-10-03,19:40:00,84.19,84.25,84.17,84.17,51812,0
2013-10-03,19:45:00,84.17,84.27,84.17,84.18,35181,0
2013-10-03,19:50:00,84.18,84.21,84.1,84.1,22514,0
2013-10-03,19:55:00,84.11,84.11,83.91,83.91,30149,0
2013-10-03,20:00:00,83.91,84.02,83.88,84.02,59087,0
2013-10-03,20:05:00,84.02,84.07,83.99,84.05,24706,0
2013-10-03,20:10:00,84.04,84.04,83.95,84.02,30088,0
2013-10-03,20:15:00,84.02,84.05,83.98,84.05,39926,0
2013-10-03,20:20:00,84.04,84.08,84.01,84.06,55256,0
2013-10-03,20:25:00,84.05,84.05,83.77,83.78,68796,0
2013-10-03,20:30:00,83.78,84.11,83.78,84.07,76959,0
2013-10-03,20:35:00,84.08,84.09,83.91,83.94,47174,0
2013-10-03,20:40:00,83.95,84.04,83.95,84.02,51949,0
2013-10-03,20:45:00,84.02,84.13,83.99,84.08,38155,0
2013-10-03,20:50:00,84.08,84.13,84.07,84.07,46352,0
2013-10-03,20:55:00,84.07,84.11,84.02,84.02,37630,0
2013-10-03,21:00:00,84.02,84.06,83.97,83.97,23204,0
2013-10-03,21:05:00,83.96,83.96,83.88,83.9,26522,0
2013-10-03,21:10:00,83.9,83.94,83.87,83.87,34357,0
2013-10-03,21:15:00,83.87,83.9,83.85,83.87,33683,0
2013-10-03,21:20:00,83.87,83.9,83.85,83.89,30289,0
2013-10-03,21:25:00,83.88,83.95,83.86,83.88,36551,0
2013-10-03,21:30:00,83.88,83.95,83.86,83.93,28656,0
2013-10-03,21:35:00,83.93,83.93,83.88,83.91,38301,0
2013-10-03,21:40:00,83.9,83.93,83.88,83.91,37435,0
2013-10-03,21:45:00,83.9,83.93,83.85,83.93,58757,0
2013-10-03,21:50:00,83.94,84.04,83.91,83.95,169960,0
2013-10-03,21:55:00,83.95,84.05,83.95,84.04,135885,0
2013-10-03,22:00:00,84.05,84.07,83.89,83.97,659376,0
2013-10-04,15:35:00,83.97,84.1,83.82,83.93,50703,0
2013-10-04,15:40:00,83.9,84.1,83.86,84,36139,0
2013-10-04,15:45:00,83.99,83.99,83.7,83.72,56412,0
2013-10-04,15:50:00,83.72,83.82,83.66,83.81,61919,0
2013-10-04,15:55:00,83.82,83.82,83.68,83.79,35802,0
2013-10-04,16:00:00,83.79,83.86,83.73,83.85,36455,0
2013-10-04,16:05:00,83.86,83.89,83.78,83.87,34574,0
2013-10-04,16:10:00,83.87,84.03,83.81,84.03,40004,0
2013-10-04,16:15:00,84.01,84.05,83.93,83.96,41878,0
2013-10-04,16:20:00,83.97,83.97,83.81,83.82,29802,0
2013-10-04,16:25:00,83.83,83.96,83.8,83.96,73189,0
2013-10-04,16:30:00,83.96,84.05,83.92,83.92,45945,0
2013-10-04,16:35:00,83.93,83.96,83.89,83.93,19900,0
2013-10-04,16:40:00,83.92,83.99,83.81,83.85,33867,0
2013-10-04,16:45:00,83.84,83.89,83.7,83.74,32346,0
2013-10-04,16:50:00,83.74,83.84,83.72,83.75,27203,0
2013-10-04,16:55:00,83.74,83.77,83.72,83.72,32391,0
2013-10-04,17:00:00,83.72,83.75,83.69,83.7,25224,0
2013-10-04,17:05:00,83.7,83.71,83.6,83.64,27669,0
2013-10-04,17:10:00,83.65,83.74,83.62,83.63,56995,0
2013-10-04,17:15:00,83.63,83.73,83.62,83.72,38360,0
2013-10-04,17:20:00,83.71,83.73,83.65,83.73,21160,0
2013-10-04,17:25:00,83.72,83.72,83.55,83.59,42434,0
2013-10-04,17:30:00,83.59,83.68,83.58,83.58,57671,0
2013-10-04,17:35:00,83.59,83.65,83.58,83.59,35439,0
2013-10-04,17:40:00,83.57,83.72,83.54,83.72,50101,0
2013-10-04,17:45:00,83.72,83.85,83.72,83.84,27397,0
2013-10-04,17:50:00,83.85,83.99,83.84,83.99,33105,0
2013-10-04,17:55:00,83.99,84.11,83.96,84.1,91203,0
2013-10-04,18:00:00,84.1,84.24,84.08,84.22,42111,0
2013-10-04,18:05:00,84.21,84.24,84.15,84.16,71294,0
2013-10-04,18:10:00,84.15,84.23,84.15,84.16,47686,0
2013-10-04,18:15:00,84.17,84.17,84.07,84.11,28026,0
2013-10-04,18:20:00,84.11,84.21,84.11,84.21,18429,0
2013-10-04,18:25:00,84.22,84.25,84.18,84.18,18717,0
2013-10-04,18:30:00,84.2,84.26,84.18,84.26,46094,0
2013-10-04,18:35:00,84.25,84.28,84.22,84.26,21138,0
2013-10-04,18:40:00,84.27,84.3,84.25,84.28,17666,0
2013-10-04,18:45:00,84.28,84.33,84.27,84.3,26224,0
2013-10-04,18:50:00,84.3,84.34,84.23,84.25,55761,0
2013-10-04,18:55:00,84.25,84.25,84.2,84.23,17743,0
2013-10-04,19:00:00,84.23,84.23,84.11,84.11,34883,0
2013-10-04,19:05:00,84.12,84.16,84.1,84.13,16305,0
2013-10-04,19:10:00,84.13,84.18,84.13,84.18,18738,0
2013-10-04,19:15:00,84.19,84.21,84.17,84.18,20015,0
2013-10-04,19:20:00,84.19,84.2,84.13,84.18,9778,0
2013-10-04,19:25:00,84.19,84.22,84.13,84.13,17087,0
2013-10-04,19:30:00,84.12,84.17,84.11,84.15,11890,0
2013-10-04,19:35:00,84.15,84.18,84.15,84.18,10630,0
2013-10-04,19:40:00,84.18,84.18,84.15,84.16,9111,0
2013-10-04,19:45:00,84.16,84.16,84.12,84.13,14303,0
2013-10-04,19:50:00,84.14,84.14,84,84.04,44384,0
2013-10-04,19:55:00,84.04,84.14,84.03,84.14,25844,0
2013-10-04,20:00:00,84.14,84.14,84.03,84.03,23553,0
2013-10-04,20:05:00,84.04,84.13,84.03,84.07,16903,0
2013-10-04,20:10:00,84.08,84.15,84.08,84.15,11334,0
2013-10-04,20:15:00,84.15,84.21,84.15,84.19,16157,0
2013-10-04,20:20:00,84.2,84.21,84.15,84.16,19345,0
2013-10-04,20:25:00,84.16,84.17,84.08,84.17,21201,0
2013-10-04,20:30:00,84.16,84.18,84.12,84.18,42606,0
2013-10-04,20:35:00,84.18,84.2,84.12,84.19,47132,0
2013-10-04,20:40:00,84.19,84.21,84.16,84.21,45632,0
2013-10-04,20:45:00,84.22,84.23,84.12,84.16,62684,0
2013-10-04,20:50:00,84.17,84.24,84.13,84.23,52818,0
2013-10-04,20:55:00,84.24,84.29,84.23,84.28,13729,0
2013-10-04,21:00:00,84.28,84.35,84.27,84.31,45218,0
2013-10-04,21:05:00,84.31,84.34,84.24,84.24,45684,0
2013-10-04,21:10:00,84.25,84.3,84.23,84.27,33863,0
2013-10-04,21:15:00,84.28,84.34,84.28,84.33,33803,0
2013-10-04,21:20:00,84.33,84.33,84.28,84.31,35446,0
2013-10-04,21:25:00,84.31,84.31,84.21,84.22,39211,0
2013-10-04,21:30:00,84.22,84.25,84.2,84.23,17942,0
2013-10-04,21:35:00,84.23,84.25,84.17,84.18,27888,0
2013-10-04,21:40:00,84.18,84.19,84.12,84.13,48367,0
2013-10-04,21:45:00,84.13,84.14,84.01,84.02,69309,0
2013-10-04,21:50:00,84.02,84.15,84.01,84.15,85715,0
2013-10-04,21:55:00,84.15,84.15,84.05,84.09,83711,0
2013-10-04,22:00:00,84.1,84.22,84.06,84.2,406303,0
